,Batchsize,CUT_OFF_Classes,Epochs,act,align,batch_nr_in_epoch,dropout,file,highest_acc,learning_rate,len_train,loss,lstm_hidden_layers,lstm_units,model,nr_classes,nr_joints,test_acc,train_acc,optimizer,regularization,1st_conv_filters,1st_conv_kernel,2nd_conv_filter,2nd_conv_kernel,1st_hidden_dense,2nd_hidden_dense
0,40.0,50.0,60.0,<function relu at 0x2b4f776d0cf8>,True,100.0,0.6,cf,0.51,0.0001,5872,"[ 1.82  1.72  1.64  1.58  1.58  1.63  1.59  1.5   1.51  1.51  1.45  1.49
  1.48  1.47  1.46  1.44  1.4   1.45  1.53  1.47  1.42  1.46  1.41  1.47
  1.36  1.44  1.44  1.42  1.47  1.41  1.41  1.36  1.41  1.35  1.44  1.37
  1.4   1.49  1.45  1.39  1.35  1.47  1.39  1.43  1.45  1.41  1.46  1.45
  1.41  1.49  1.44  1.45  1.42  1.41  1.48  1.5   1.41  1.44  1.43  1.45
  1.39]",128.0,4.0,"conv1d (256, 5) - conv1d(128, 3) - dense(nr_classes) - softmax",10,12,"[ 0.33  0.36  0.39  0.42  0.43  0.42  0.45  0.48  0.48  0.49  0.51  0.5
  0.5   0.52  0.54  0.54  0.56  0.54  0.51  0.55  0.57  0.55  0.59  0.57
  0.59  0.57  0.6   0.59  0.57  0.61  0.62  0.64  0.62  0.66  0.63  0.65
  0.64  0.61  0.64  0.67  0.68  0.63  0.66  0.66  0.66  0.67  0.66  0.66
  0.68  0.65  0.66  0.67  0.68  0.69  0.66  0.68  0.71  0.69  0.69  0.71
  0.72]","[ 0.31  0.3   0.33  0.38  0.37  0.37  0.38  0.4   0.41  0.41  0.44  0.4
  0.42  0.45  0.43  0.45  0.45  0.43  0.42  0.43  0.46  0.42  0.46  0.47
  0.47  0.44  0.46  0.47  0.44  0.48  0.47  0.49  0.44  0.49  0.48  0.49
  0.47  0.44  0.47  0.48  0.5   0.47  0.49  0.45  0.47  0.49  0.47  0.47
  0.51  0.47  0.5   0.47  0.47  0.49  0.46  0.47  0.48  0.5   0.49  0.47
  0.51]",adam,0,256,5,128,3,1024,128
1,40.0,50.0,60.0,<function tanh at 0x2b4f77802848>,True,100.0,0.6,cf,0.52,0.0001,5872,"[ 1.86  1.75  1.69  1.69  1.66  1.58  1.55  1.64  1.56  1.52  1.57  1.52
  1.53  1.57  1.51  1.54  1.55  1.5   1.56  1.53  1.53  1.52  1.5   1.46
  1.45  1.44  1.44  1.41  1.43  1.4   1.44  1.42  1.43  1.42  1.44  1.4
  1.45  1.45  1.36  1.39  1.45  1.43  1.41  1.38  1.41  1.4   1.35  1.41
  1.41  1.39  1.35  1.43  1.46  1.39  1.37  1.34  1.35  1.33  1.42  1.41
  1.4 ]",128.0,4.0,"conv1d (256, 5) - conv1d(128, 3) - dense(nr_classes) - softmax",10,12,"[ 0.28  0.32  0.37  0.39  0.39  0.43  0.43  0.41  0.43  0.47  0.45  0.47
  0.47  0.46  0.5   0.48  0.48  0.5   0.48  0.5   0.5   0.51  0.52  0.54
  0.53  0.54  0.55  0.56  0.57  0.59  0.57  0.59  0.57  0.59  0.57  0.59
  0.58  0.59  0.6   0.61  0.6   0.61  0.62  0.64  0.63  0.63  0.66  0.63
  0.64  0.65  0.65  0.64  0.63  0.65  0.68  0.67  0.67  0.68  0.65  0.67
  0.67]","[ 0.27  0.28  0.34  0.34  0.34  0.4   0.41  0.34  0.37  0.42  0.39  0.41
  0.41  0.4   0.42  0.41  0.41  0.43  0.38  0.41  0.42  0.43  0.42  0.46
  0.43  0.45  0.45  0.45  0.45  0.47  0.46  0.45  0.47  0.46  0.47  0.47
  0.44  0.45  0.5   0.48  0.46  0.46  0.47  0.49  0.48  0.48  0.5   0.46
  0.49  0.5   0.51  0.47  0.47  0.48  0.5   0.5   0.52  0.5   0.47  0.48
  0.5 ]",adam,0,256,5,128,3,1024,128
2,40.0,50.0,60.0,<function relu at 0x2b4f776d0cf8>,True,100.0,0.6,cf,0.57,0.0005,5872,"[ 1.71  1.56  1.51  1.58  1.48  1.45  1.46  1.49  1.43  1.47  1.4   1.37
  1.49  1.49  1.49  1.43  1.4   1.44  1.48  1.52  1.43  1.53  1.56  1.47
  1.59  1.53  1.49  1.79  1.5   1.52  1.64  1.55  1.86  1.61  1.67  1.74
  1.7   1.74  1.63  1.71  1.69  1.65  1.65  1.76  1.7   1.75  1.68  1.85
  1.86  1.79  1.84  1.85  1.89  1.85  1.91  1.97  1.96  1.93  1.98  1.99
  1.98]",128.0,4.0,"conv1d (256, 5) - conv1d(128, 3) - dense(nr_classes) - softmax",10,12,"[ 0.35  0.42  0.47  0.47  0.52  0.53  0.56  0.56  0.59  0.6   0.62  0.64
  0.63  0.64  0.65  0.67  0.7   0.7   0.68  0.7   0.76  0.72  0.72  0.76
  0.75  0.79  0.77  0.7   0.79  0.82  0.78  0.79  0.76  0.83  0.83  0.81
  0.84  0.82  0.85  0.85  0.83  0.87  0.87  0.86  0.88  0.88  0.89  0.86
  0.87  0.88  0.88  0.88  0.9   0.88  0.89  0.86  0.91  0.9   0.9   0.89
  0.91]","[ 0.32  0.4   0.41  0.4   0.44  0.44  0.47  0.44  0.47  0.44  0.48  0.49
  0.47  0.49  0.46  0.49  0.5   0.52  0.47  0.5   0.53  0.49  0.49  0.52
  0.49  0.53  0.53  0.46  0.53  0.51  0.52  0.53  0.46  0.53  0.53  0.5
  0.53  0.52  0.57  0.56  0.54  0.57  0.57  0.54  0.55  0.54  0.56  0.51
  0.55  0.53  0.54  0.54  0.57  0.53  0.54  0.52  0.55  0.55  0.53  0.52
  0.55]",adam,0,256,5,128,3,1024,128
3,40.0,50.0,60.0,<function tanh at 0x2b4f77802848>,True,100.0,0.6,cf,0.54,0.0005,5872,"[ 1.7   1.62  1.74  1.51  1.58  1.51  1.64  1.49  1.51  1.49  1.52  1.54
  1.48  1.55  1.6   1.61  1.53  1.54  1.55  1.62  1.52  1.6   1.72  1.6
  1.57  1.59  1.71  1.56  1.72  1.68  1.61  1.64  1.52  1.7   1.63  1.69
  1.66  1.68  1.72  1.7   1.62  1.64  1.76  1.66  1.71  1.71  1.78  1.77
  1.77  1.75  1.78  1.74  1.7   1.78  1.79  1.76  1.82  1.8   1.83  1.84
  1.87]",128.0,4.0,"conv1d (256, 5) - conv1d(128, 3) - dense(nr_classes) - softmax",10,12,"[ 0.35  0.39  0.38  0.46  0.46  0.5   0.46  0.54  0.53  0.55  0.54  0.57
  0.56  0.58  0.58  0.59  0.64  0.63  0.65  0.65  0.69  0.66  0.66  0.69
  0.72  0.72  0.69  0.74  0.72  0.72  0.77  0.76  0.79  0.76  0.8   0.78
  0.8   0.81  0.82  0.84  0.82  0.86  0.85  0.85  0.84  0.87  0.85  0.87
  0.87  0.86  0.86  0.92  0.9   0.88  0.91  0.92  0.9   0.91  0.92  0.91
  0.92]","[ 0.34  0.39  0.36  0.43  0.42  0.43  0.39  0.44  0.46  0.44  0.45  0.44
  0.45  0.44  0.45  0.43  0.47  0.44  0.46  0.45  0.49  0.45  0.44  0.48
  0.48  0.47  0.45  0.48  0.45  0.45  0.5   0.48  0.49  0.48  0.52  0.5
  0.49  0.48  0.49  0.51  0.5   0.5   0.5   0.51  0.5   0.5   0.5   0.52
  0.5   0.51  0.53  0.52  0.54  0.51  0.52  0.51  0.5   0.52  0.52  0.51
  0.51]",adam,0,256,5,128,3,1024,128
4,40.0,50.0,60.0,<function relu at 0x2b4f776d0cf8>,True,100.0,0.6,cf,0.57,0.001,5872,"[ 1.62  1.63  1.61  1.6   1.42  1.57  1.5   1.47  1.58  1.56  1.44  1.47
  1.55  1.62  1.63  1.59  1.66  1.76  1.61  1.86  1.8   1.82  1.83  1.76
  1.8   1.9   1.77  1.92  2.01  1.93  1.98  2.01  1.97  2.05  2.06  2.11
  2.18  2.1   2.21  2.22  2.1   2.28  2.28  2.26  2.34  2.27  2.3   2.26
  2.33  2.52  2.47  2.55  2.48  2.52  2.67  2.68  2.68  2.57  2.7   2.75
  2.83]",128.0,4.0,"conv1d (256, 5) - conv1d(128, 3) - dense(nr_classes) - softmax",10,12,"[ 0.39  0.41  0.44  0.47  0.55  0.53  0.57  0.59  0.58  0.59  0.66  0.68
  0.67  0.67  0.66  0.72  0.72  0.71  0.75  0.72  0.74  0.78  0.77  0.8
  0.8   0.79  0.82  0.8   0.82  0.82  0.83  0.84  0.84  0.84  0.85  0.87
  0.84  0.86  0.88  0.88  0.89  0.88  0.87  0.88  0.89  0.9   0.89  0.9
  0.91  0.87  0.89  0.92  0.9   0.89  0.91  0.92  0.93  0.92  0.91  0.91
  0.91]","[ 0.38  0.39  0.4   0.4   0.46  0.43  0.44  0.49  0.47  0.45  0.51  0.53
  0.48  0.48  0.48  0.5   0.48  0.5   0.52  0.49  0.48  0.5   0.5   0.53
  0.54  0.51  0.54  0.49  0.54  0.54  0.53  0.55  0.55  0.52  0.51  0.53
  0.55  0.54  0.53  0.53  0.54  0.53  0.54  0.54  0.53  0.55  0.52  0.57
  0.54  0.52  0.53  0.57  0.55  0.53  0.54  0.55  0.53  0.55  0.53  0.54
  0.54]",adam,0,256,5,128,3,1024,128
5,40.0,50.0,60.0,<function tanh at 0x2b4f77802848>,True,100.0,0.6,cf,0.47,0.001,5872,"[ 1.83  1.81  1.81  1.75  1.68  1.84  1.81  1.77  1.85  1.79  1.95  1.88
  1.81  1.88  1.86  1.92  1.81  1.89  1.9   1.98  2.    1.96  2.13  2.12
  2.46  2.09  2.23  2.28  2.27  2.41  2.21  2.26  2.25  2.2   2.25  2.33
  2.21  2.39  2.46  2.44  2.59  2.73  2.74  2.55  2.73  2.48  2.97  2.67
  3.02  2.87  2.84  2.93  3.09  2.72  3.04  3.2   3.18  3.04  3.11  3.13
  3.36]",128.0,4.0,"conv1d (256, 5) - conv1d(128, 3) - dense(nr_classes) - softmax",10,12,"[ 0.35  0.42  0.4   0.45  0.5   0.49  0.51  0.52  0.53  0.58  0.55  0.6
  0.62  0.62  0.64  0.64  0.68  0.69  0.67  0.69  0.71  0.72  0.72  0.73
  0.66  0.78  0.74  0.75  0.74  0.74  0.78  0.8   0.8   0.81  0.83  0.82
  0.83  0.83  0.84  0.83  0.84  0.84  0.82  0.88  0.86  0.9   0.83  0.88
  0.85  0.87  0.89  0.87  0.85  0.9   0.89  0.88  0.9   0.89  0.89  0.89
  0.88]","[ 0.34  0.36  0.33  0.38  0.38  0.37  0.38  0.39  0.37  0.42  0.38  0.39
  0.42  0.41  0.4   0.41  0.42  0.41  0.42  0.41  0.43  0.43  0.4   0.4
  0.37  0.42  0.41  0.4   0.43  0.4   0.42  0.45  0.42  0.47  0.45  0.44
  0.46  0.45  0.45  0.43  0.43  0.41  0.42  0.46  0.42  0.44  0.41  0.45
  0.42  0.43  0.45  0.44  0.42  0.46  0.44  0.45  0.45  0.42  0.43  0.43
  0.44]",adam,0,256,5,128,3,1024,128
6,40.0,50.0,60.0,<function relu at 0x2b4f776d0cf8>,False,100.0,0.6,cf,0.54,0.0001,5872,"[ 1.84  1.64  1.64  1.61  1.5   1.54  1.46  1.53  1.48  1.47  1.45  1.44
  1.35  1.4   1.4   1.39  1.42  1.37  1.36  1.37  1.38  1.38  1.32  1.38
  1.33  1.39  1.36  1.37  1.37  1.39  1.32  1.28  1.3   1.41  1.35  1.36
  1.39  1.42  1.36  1.37  1.39  1.36  1.34  1.31  1.33  1.34  1.3   1.36
  1.36  1.42  1.34  1.4   1.36  1.34  1.41  1.41  1.41  1.36  1.4   1.48
  1.42]",128.0,4.0,"conv1d (256, 5) - conv1d(128, 3) - dense(nr_classes) - softmax",10,12,"[ 0.31  0.39  0.42  0.43  0.48  0.45  0.47  0.49  0.51  0.53  0.53  0.53
  0.57  0.54  0.57  0.58  0.58  0.6   0.61  0.6   0.61  0.61  0.63  0.63
  0.64  0.63  0.65  0.65  0.64  0.64  0.66  0.7   0.68  0.67  0.68  0.7
  0.69  0.67  0.69  0.71  0.68  0.71  0.73  0.75  0.73  0.73  0.74  0.72
  0.74  0.72  0.76  0.74  0.75  0.76  0.74  0.75  0.76  0.77  0.76  0.73
  0.76]","[ 0.29  0.37  0.39  0.38  0.43  0.4   0.44  0.44  0.45  0.45  0.46  0.46
  0.48  0.47  0.47  0.48  0.48  0.5   0.48  0.49  0.48  0.48  0.49  0.5
  0.5   0.47  0.5   0.49  0.48  0.48  0.49  0.52  0.51  0.48  0.5   0.49
  0.49  0.49  0.49  0.49  0.51  0.51  0.51  0.52  0.52  0.52  0.52  0.51
  0.54  0.5   0.51  0.5   0.52  0.52  0.53  0.52  0.53  0.52  0.51  0.51
  0.5 ]",adam,0,256,5,128,3,1024,128
7,40.0,50.0,60.0,<function tanh at 0x2b4f77802848>,False,100.0,0.6,cf,0.57,0.0001,5872,"[ 1.81  1.73  1.61  1.58  1.63  1.57  1.52  1.58  1.51  1.47  1.52  1.46
  1.43  1.45  1.4   1.39  1.46  1.42  1.36  1.36  1.39  1.4   1.43  1.39
  1.36  1.41  1.33  1.35  1.33  1.31  1.32  1.29  1.39  1.29  1.31  1.36
  1.27  1.25  1.31  1.25  1.28  1.3   1.33  1.29  1.27  1.29  1.36  1.29
  1.33  1.29  1.26  1.28  1.24  1.33  1.27  1.34  1.25  1.25  1.23  1.25
  1.26]",128.0,4.0,"conv1d (256, 5) - conv1d(128, 3) - dense(nr_classes) - softmax",10,12,"[ 0.33  0.35  0.4   0.43  0.42  0.45  0.47  0.44  0.46  0.5   0.48  0.51
  0.52  0.51  0.54  0.55  0.53  0.53  0.56  0.57  0.56  0.57  0.56  0.57
  0.59  0.56  0.6   0.59  0.6   0.62  0.62  0.64  0.6   0.65  0.64  0.62
  0.65  0.67  0.65  0.68  0.67  0.67  0.64  0.67  0.68  0.69  0.67  0.7
  0.69  0.7   0.71  0.7   0.73  0.7   0.73  0.71  0.75  0.74  0.75  0.75
  0.74]","[ 0.31  0.34  0.38  0.4   0.38  0.4   0.39  0.4   0.43  0.44  0.4   0.43
  0.44  0.45  0.45  0.45  0.44  0.43  0.47  0.45  0.45  0.45  0.45  0.44
  0.46  0.43  0.47  0.49  0.48  0.49  0.49  0.48  0.48  0.51  0.5   0.48
  0.52  0.53  0.5   0.5   0.52  0.5   0.51  0.51  0.51  0.53  0.5   0.51
  0.51  0.52  0.54  0.54  0.53  0.5   0.55  0.52  0.55  0.54  0.56  0.54
  0.57]",adam,0,256,5,128,3,1024,128
8,40.0,50.0,60.0,<function relu at 0x2b4f776d0cf8>,False,100.0,0.6,cf,0.57,0.0005,5872,"[ 1.75  1.64  1.55  1.47  1.45  1.53  1.38  1.47  1.49  1.52  1.53  1.42
  1.6   1.39  1.45  1.53  1.59  1.53  1.6   1.52  1.52  1.53  1.62  1.69
  1.69  1.58  1.62  1.73  1.73  1.68  1.78  1.77  1.76  1.75  1.87  1.77
  1.81  1.8   1.8   1.88  1.84  1.87  1.93  2.04  1.95  1.89  1.87  1.95
  2.03  2.1   2.11  2.15  2.13  2.4   2.12  2.25  2.13  2.23  2.07  2.19
  2.34]",128.0,4.0,"conv1d (256, 5) - conv1d(128, 3) - dense(nr_classes) - softmax",10,12,"[ 0.37  0.42  0.49  0.52  0.56  0.54  0.61  0.62  0.6   0.64  0.63  0.68
  0.62  0.72  0.73  0.74  0.72  0.77  0.73  0.78  0.78  0.8   0.79  0.77
  0.78  0.82  0.84  0.82  0.77  0.83  0.81  0.83  0.84  0.87  0.84  0.88
  0.86  0.87  0.89  0.86  0.89  0.9   0.91  0.88  0.89  0.92  0.92  0.91
  0.92  0.93  0.93  0.9   0.91  0.91  0.94  0.92  0.93  0.9   0.95  0.94
  0.93]","[ 0.36  0.36  0.42  0.45  0.47  0.44  0.5   0.47  0.47  0.48  0.46  0.52
  0.46  0.53  0.54  0.51  0.49  0.49  0.48  0.52  0.53  0.54  0.52  0.49
  0.53  0.55  0.53  0.53  0.49  0.52  0.55  0.52  0.53  0.53  0.52  0.55
  0.55  0.54  0.54  0.5   0.54  0.55  0.55  0.54  0.54  0.57  0.56  0.55
  0.57  0.55  0.54  0.57  0.54  0.51  0.54  0.54  0.56  0.54  0.56  0.55
  0.53]",adam,0,256,5,128,3,1024,128
9,40.0,50.0,60.0,<function tanh at 0x2b4f77802848>,False,100.0,0.6,cf,0.53,0.0005,5872,"[ 1.86  1.69  1.63  1.52  1.48  1.53  1.55  1.64  1.53  1.61  1.59  1.55
  1.6   1.73  1.53  1.52  1.6   1.54  1.63  1.71  1.46  1.59  1.55  1.63
  1.55  1.68  1.58  1.67  1.71  1.62  1.72  1.74  1.74  1.68  1.71  1.7
  1.91  1.71  1.73  1.68  1.79  1.87  1.82  1.83  1.78  1.83  1.82  1.86
  1.84  2.08  1.94  1.84  1.9   2.02  1.99  1.87  1.92  1.97  2.    2.02
  2.06]",128.0,4.0,"conv1d (256, 5) - conv1d(128, 3) - dense(nr_classes) - softmax",10,12,"[ 0.36  0.4   0.46  0.51  0.55  0.53  0.53  0.52  0.58  0.57  0.58  0.6
  0.62  0.59  0.66  0.68  0.67  0.69  0.69  0.65  0.74  0.73  0.76  0.73
  0.76  0.74  0.77  0.77  0.76  0.8   0.76  0.8   0.79  0.81  0.81  0.83
  0.8   0.82  0.86  0.87  0.85  0.82  0.85  0.87  0.87  0.89  0.88  0.9
  0.89  0.86  0.89  0.91  0.9   0.88  0.89  0.91  0.93  0.91  0.93  0.92
  0.92]","[ 0.33  0.37  0.39  0.4   0.45  0.44  0.44  0.4   0.48  0.44  0.41  0.4
  0.41  0.42  0.45  0.45  0.44  0.47  0.46  0.41  0.49  0.48  0.49  0.47
  0.51  0.48  0.47  0.47  0.49  0.49  0.48  0.51  0.47  0.47  0.47  0.51
  0.44  0.5   0.49  0.51  0.47  0.47  0.52  0.49  0.52  0.5   0.51  0.52
  0.52  0.47  0.49  0.53  0.5   0.49  0.53  0.53  0.5   0.51  0.49  0.52
  0.5 ]",adam,0,256,5,128,3,1024,128
